Nome,Peso,Altezza
Andrea Lucchetta,94,2.36
Andrea Giani,95,2.02
Luca Cantagalli,94,2.36
Andrea Sartoretti,95,2.37
Samuele Papi,95,2.35
Alberto Cisolla,88,2.32
Cristian Savani,100,2.38
Ivan Zaytsev,98,2.02
Osmany Juantorena,93,2.38
Simone Giannelli,94,2.39
Filippo Lanza,90,2.33
Gianlorenzo Blengini,96,2.38
Marco Meoni,96,2.02
Fabio Vullo,102,2.02
Osvaldo Hernández,93,2
Luigi Mastrangelo,100,2.04
Cristian Casoli,98,2.04
Alessandro Fei,97,2.04
Alberto Giuliani,95,2.04
Emanuele Birarelli,97,2
Tsvetan Sokolov,100,2.08
Andrea Bari,97,2
Luigi Randazzo,96,2.05
Ivan Miljkovic,95,2.02
Gabriele Maruotti,88,2.34
Luigi Pascucci,94,2.02
Dragan Travica,85,2.33
Giuseppe Patriarca,90,2.38
Simone Buti,84,2.33
